"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2016","80.1508","82.3730","82.4069","80.0321","","-3.47%"
"06/15/2016","83.0345","82.6444","84.2559","82.4578","","-1.23%"
"06/14/2016","84.0693","84.1711","84.3916","83.4417","","-0.96%"
"06/13/2016","84.8835","84.0485","85.5720","83.6565","","-0.40%"
"06/10/2016","85.2210","87.7619","87.8372","84.9059","","-2.91%"
"06/09/2016","87.7722","89.4785","89.5198","87.1770","","-1.23%"
"06/08/2016","88.8627","87.3876","88.9767","87.2805","","1.74%"
"06/07/2016","87.3427","86.0246","87.3947","85.7471","","1.35%"
"06/06/2016","86.1807","85.1227","86.5102","84.9319","","2.20%"
"06/03/2016","84.3249","85.3655","85.6603","83.8219","","-1.12%"
"06/02/2016","85.2788","84.8452","85.7818","83.2669","","0.33%"
"06/01/2016","85.0013","84.9319","85.1921","82.8507","","-0.18%"
"05/31/2016","85.1574","85.8858","86.8397","85.0707","","-0.47%"
"05/27/2016","85.5563","85.3482","85.7124","84.4810","","-0.30%"
"05/26/2016","85.8164","86.3541","87.0825","85.4002","","-0.16%"
"05/25/2016","85.9552","85.4522","86.0072","84.4463","","1.93%"
"05/24/2016","84.3249","83.1108","84.8452","82.6426","","1.12%"
"05/23/2016","83.3883","83.5097","83.7005","82.2436","","-0.68%"
"05/20/2016","83.9607","85.1400","85.4696","83.1802","","-0.53%"
"05/19/2016","84.4116","83.1975","84.4810","81.9835","","-0.23%"
"05/18/2016","84.6024","85.2441","85.9032","84.3422","","-0.43%"
"05/17/2016","84.9666","84.6718","85.1227","83.5964","","1.18%"
"05/16/2016","83.9780","82.1049","84.1515","82.0876","","3.24%"
"05/13/2016","81.3418","81.3765","82.0182","80.7174","","-1.16%"
"05/12/2016","82.2957","81.0296","82.7640","80.4399","","0.94%"
"05/11/2016","81.5326","78.5321","81.7060","77.4568","","3.66%"
"05/10/2016","78.6535","76.0866","78.7749","76.0346","","3.00%"
"05/09/2016","76.3641","79.9543","80.3532","76.1387","","-2.85%"
"05/06/2016","78.6015","77.7343","79.6941","76.6069","","0.91%"
"05/05/2016","77.8904","78.3066","80.7868","77.2834","","1.10%"
"05/04/2016","77.0405","77.0579","78.9657","76.1734","","0.02%"
"05/03/2016","77.0232","79.1565","79.8329","76.5549","","-2.35%"
"05/02/2016","78.8790","80.3705","81.2377","78.5321","","-2.59%"
"04/29/2016","80.9776","80.8388","82.4344","79.8502","","-0.38%"
"04/28/2016","81.2897","79.7115","81.3765","79.4340","","1.45%"
"04/27/2016","80.1277","78.5668","80.5613","77.4395","","2.92%"
"04/26/2016","77.8557","76.3988","78.0985","75.3235","","2.98%"
"04/25/2016","75.6010","76.2254","77.7169","75.5317","","-2.13%"
"04/22/2016","77.2487","77.4048","78.3933","76.1560","","1.27%"
"04/21/2016","76.2774","77.4395","78.6015","76.1387","","-2.31%"
"04/20/2016","78.0812","73.9881","78.1852","73.1382","","3.92%"
"04/19/2016","75.1327","72.7046","75.7918","72.4098","","3.00%"
"04/18/2016","72.9474","70.6234","73.5892","69.6522","","-1.13%"
"04/15/2016","73.7799","75.6530","75.7051","72.7567","","-2.09%"
"04/14/2016","75.3582","74.8899","76.5029","74.3870","","-0.89%"
"04/13/2016","76.0346","76.1852","77.1342","75.3272","","-1.12%"
"04/12/2016","76.8926","73.5607","76.9952","73.3484","","4.16%"
"04/11/2016","73.8189","72.8639","74.3696","71.7552","","1.74%"
"04/08/2016","72.5599","69.2309","72.6901","69.1694","","6.55%"
"04/07/2016","68.0995","69.7627","69.8358","67.0760","","-1.30%"
"04/06/2016","68.9951","67.3319","69.2327","66.8384","","5.18%"
"04/05/2016","65.5956","64.5172","65.7418","64.4259","","0.53%"
"04/04/2016","65.2483","66.4729","67.9533","65.0473","","-2.96%"
"04/01/2016","67.2405","69.6165","70.1282","67.1491","","-4.04%"
"03/31/2016","70.0734","69.4520","71.3345","68.6844","","0.05%"
"03/30/2016","70.0368","70.9141","72.7967","69.7444","","0.10%"
"03/29/2016","69.9637","71.6818","71.8280","69.3058","","-2.82%"
"03/28/2016","71.9925","72.8515","73.3632","71.0238","","-0.18%"
"03/24/2016","72.1204","72.4311","72.6870","70.1100","","-0.83%"
"03/23/2016","72.7235","74.8985","75.4285","72.6687","","-4.00%"
"03/22/2016","75.7575","75.6296","76.4886","74.5512","","-0.17%"
"03/21/2016","75.8854","74.4599","76.3606","73.8567","","0.92%"
"03/18/2016","75.1909","76.1413","77.6400","75.0630","","-1.25%"
"03/17/2016","76.1413","74.4416","76.1596","73.4546","","4.15%"
"03/16/2016","73.1074","70.7131","73.2536","70.1648","","5.04%"
"03/15/2016","69.5982","70.9872","71.0238","68.9220","","-1.96%"
"03/14/2016","70.9872","72.9611","73.1987","70.2927","","-3.12%"
"03/11/2016","73.2718","72.9429","73.9481","72.4128","","1.75%"
"03/10/2016","72.0107","72.9611","73.3998","71.1517","","-1.67%"
"03/09/2016","73.2353","70.0917","73.3084","70.0917","","4.29%"
"03/08/2016","70.2196","71.7366","73.6557","70.1100","","-3.52%"
"03/07/2016","72.7784","70.1831","73.0343","69.4885","","5.48%"
"03/04/2016","68.9951","66.9115","69.0865","66.1622","","3.91%"
"03/03/2016","66.3998","66.3632","67.4416","65.4859","","0.08%"
"03/02/2016","66.3449","65.5773","67.0760","64.5721","","0.41%"
"03/01/2016","66.0708","64.7000","66.6922","64.3345","","1.60%"
"02/29/2016","65.0290","63.6948","65.3763","62.5433","","2.89%"
"02/26/2016","63.2013","63.3475","66.4546","63.0368","","-0.72%"
"02/25/2016","63.6582","62.0316","64.3710","60.3867","","2.23%"
"02/24/2016","62.2692","60.5694","62.5433","59.2535","","1.40%"
"02/23/2016","61.4102","63.4206","64.3710","61.0812","","-4.11%"
"02/22/2016","64.0420","61.9036","64.6269","61.8488","","4.94%"
"02/19/2016","61.0264","62.6896","63.2561","60.4415","","-3.36%"
"02/18/2016","63.1465","64.1334","65.4494","62.7992","","-0.40%"
"02/17/2016","63.4024","60.6974","64.1882","59.3815","","6.28%"
"02/16/2016","59.6556","63.6582","65.2118","59.1439","","-3.57%"
"02/12/2016","61.8671","58.7235","61.9768","57.9559","","10.05%"
"02/11/2016","56.2196","57.3496","58.0389","56.1028","","-2.79%"
"02/10/2016","57.8317","59.2479","60.7493","57.4874","","-0.43%"
"02/09/2016","58.0833","62.6383","63.4662","57.7783","","-5.96%"
"02/08/2016","61.7630","64.2304","65.1476","61.5682","","-3.70%"
"02/05/2016","64.1330","65.9393","67.2057","63.9877","","-2.62%"
"02/04/2016","65.8562","67.7871","69.7387","65.4618","","-1.73%"
"02/03/2016","67.0189","61.6416","67.1434","61.4963","","8.03%"
"02/02/2016","62.0361","64.6313","64.9220","61.9323","","-5.50%"
"02/01/2016","65.6486","68.7421","69.2612","64.9635","","-5.95%"
"01/29/2016","69.8010","69.3442","71.3789","67.8286","","1.20%"
"01/28/2016","68.9705","66.3545","72.2716","65.9185","","2.85%"
"01/27/2016","67.0604","64.0292","68.1400","62.5966","","2.70%"
"01/26/2016","65.2957","61.9323","67.2680","60.7696","","3.66%"
"01/25/2016","62.9911","66.9981","67.9532","62.8665","","-5.75%"
"01/22/2016","66.8320","61.6831","67.0812","61.3302","","9.01%"
"01/21/2016","61.3094","59.5862","62.7627","57.8837","","4.16%"
"01/20/2016","58.8595","60.5204","60.6243","57.2401","","-4.13%"
"01/19/2016","61.3925","62.6382","65.0881","61.1018","","-2.70%"
"01/15/2016","63.0949","65.6486","65.8355","62.4513","","-5.36%"
"01/14/2016","66.6659","65.1918","67.4964","65.1296","","2.29%"
"01/13/2016","65.1711","66.0431","67.8078","64.5690","","-0.41%"
"01/12/2016","65.4410","66.6037","69.1158","64.5067","","-3.08%"
"01/11/2016","67.5172","69.9670","71.2128","66.5829","","-5.24%"
"01/08/2016","71.2543","72.5208","73.3720","70.1747","","-0.49%"
"01/07/2016","71.6072","71.5450","73.5589","69.2819","","-2.02%"
"01/06/2016","73.0813","77.4205","77.5451","72.8529","","-5.33%"
"01/05/2016","77.1921","79.3929","79.5382","76.9430","","-2.03%"
"01/04/2016","78.7908","80.6801","82.0089","77.9188","","-0.58%"
"12/31/2015","79.2476","78.4794","80.6178","77.3998","","1.41%"
"12/30/2015","78.1472","79.4344","79.6005","77.7942","","-3.14%"
"12/29/2015","80.6801","78.5001","80.8047","78.4794","","2.75%"
"12/28/2015","78.5209","80.6801","80.7009","78.2510","","-3.30%"
"12/24/2015","81.1992","80.2026","81.4691","79.5175","","1.80%"
"12/23/2015","79.7666","77.3582","80.2026","77.3167","","3.67%"
"12/22/2015","76.9430","77.0676","77.7112","76.1956","","0.52%"
"12/21/2015","76.5485","76.7146","77.2544","75.7803","","-0.91%"
"12/18/2015","77.2544","77.5036","79.0607","76.6316","","-0.67%"
"12/17/2015","77.7735","78.5832","79.3721","77.2544","","-1.16%"
"12/16/2015","78.6870","81.5729","82.0711","78.3756","","-4.20%"
"12/15/2015","82.1334","80.4933","83.3791","79.8912","","2.09%"
"12/14/2015","80.4517","79.4759","81.2199","77.5243","","0.47%"
"12/11/2015","80.0780","81.8913","82.7009","79.4581","","-3.05%"
"12/10/2015","82.5997","83.6833","84.0088","82.0858","","-0.67%"
"12/09/2015","83.1608","85.0075","86.7674","82.3742","","-0.81%"
"12/08/2015","83.8430","84.4952","86.1390","82.0405","","-0.47%"
"12/07/2015","84.2352","88.4861","88.9112","83.9667","","-5.80%"
"12/04/2015","89.4258","92.2896","93.8333","88.6204","","-2.70%"
"12/03/2015","91.9092","89.8061","93.3635","89.6495","","2.85%"
"12/02/2015","89.3587","93.1621","93.7438","89.1797","","-4.56%"
"12/01/2015","93.6319","93.7438","94.4150","92.1553","","0.48%"
"11/30/2015","93.1845","93.5872","95.2876","92.8936","","-0.14%"
"11/27/2015","93.3187","95.2204","95.2428","93.2516","","-3.09%"
"11/25/2015","96.2944","95.8469","96.6747","93.4530","","0.40%"
"11/24/2015","95.9140","93.7886","97.1893","93.7214","","2.68%"
"11/23/2015","93.4082","91.9540","95.6008","90.4102","","-0.36%"
"11/20/2015","93.7438","93.8781","95.5784","92.5580","","0.43%"
"11/19/2015","93.3411","94.5716","94.7506","92.3791","","-0.55%"
"11/18/2015","93.8557","94.1018","95.4218","92.4238","","0.58%"
"11/17/2015","93.3187","95.6679","96.4510","93.1621","","-2.52%"
"11/16/2015","95.7350","94.6388","96.6747","92.2448","","1.88%"
"11/13/2015","93.9675","95.8916","97.3683","92.9831","","-2.39%"
"11/12/2015","96.2720","99.4043","99.5385","96.0259","","-2.65%"
"11/11/2015","98.8897","100.7019","101.5521","98.2632","","-2.73%"
"11/10/2015","101.6639","101.5073","102.6260","100.2992","","0.71%"
"11/09/2015","100.9480","102.4917","103.5657","100.4111","","-0.77%"
"11/06/2015","101.7311","103.6999","104.4830","101.3731","","-1.67%"
"11/05/2015","103.4538","106.1162","106.3623","103.3643","","-2.05%"
"11/04/2015","105.6240","109.1366","110.0315","105.3108","","-3.26%"
"11/03/2015","109.1813","105.4226","110.0987","104.8409","","3.74%"
"11/02/2015","105.2437","105.8477","106.4295","103.9684","","-0.91%"
"10/30/2015","106.2057","104.3487","107.1454","103.6552","","1.22%"
"10/29/2015","104.9304","104.3935","106.3847","103.0064","","0.17%"
"10/28/2015","104.7514","98.9120","104.9081","98.3974","","6.12%"
"10/27/2015","98.7107","99.9188","99.9188","97.4130","","-1.74%"
"10/26/2015","100.4558","101.8205","102.5141","100.2544","","-1.25%"
"10/23/2015","101.7311","103.6552","104.1250","100.8585","","-1.41%"
"10/22/2015","103.1853","103.1629","104.6396","102.1785","","0.44%"
"10/21/2015","102.7379","104.3040","104.7067","102.0666","","-2.30%"
"10/20/2015","105.1542","105.5345","106.4518","103.9907","","0.02%"
"10/19/2015","105.1318","108.0851","108.3983","105.0647","","-3.11%"
"10/16/2015","108.5101","108.0179","108.9576","106.2728","","1.70%"
"10/15/2015","106.6979","106.7203","107.2573","104.3040","","-0.56%"
"10/14/2015","107.3020","107.2796","107.8166","105.7135","","0.13%"
"10/13/2015","107.1678","109.1243","110.9145","107.0688","","-0.88%"
"10/12/2015","108.1213","114.1883","114.8800","108.0535","","-4.99%"
"10/09/2015","113.7995","113.7859","116.6340","112.8229","","0.34%"
"10/08/2015","113.4089","110.1355","114.6050","109.6790","","3.34%"
"10/07/2015","109.7383","112.4697","114.0306","109.6695","","-1.48%"
"10/06/2015","111.3909","106.0888","111.5286","105.0329","","4.91%"
"10/05/2015","106.1806","104.6657","107.6037","104.6657","","1.58%"
"10/02/2015","104.5280","104.0460","105.0789","100.9932","","1.79%"
"10/01/2015","102.6917","104.8493","108.0168","102.5540","","-0.78%"
"09/30/2015","103.4951","102.7376","105.1936","102.6229","","-0.31%"
"09/29/2015","103.8164","102.1638","104.8952","101.8195","","1.80%"
"09/28/2015","101.9802","103.8164","104.3903","101.7277","","-2.78%"
"09/25/2015","104.8952","103.1738","106.3642","103.0360","","1.76%"
"09/24/2015","103.0819","103.0820","103.5869","100.4194","","0.97%"
"09/23/2015","102.0950","106.1347","108.2005","101.9802","","-4.06%"
"09/22/2015","106.4101","106.6397","106.8692","104.2067","","-1.28%"
"09/21/2015","107.7873","103.6787","107.8103","103.5869","","4.31%"
"09/18/2015","103.3344","107.9021","108.6595","102.4622","","-4.62%"
"09/17/2015","108.3382","109.0497","110.2433","107.2364","","-0.65%"
"09/16/2015","109.0497","104.1608","109.5088","103.7476","","5.58%"
"09/15/2015","103.2885","102.8065","104.2067","101.9343","","1.28%"
"09/14/2015","101.9802","104.3444","104.3444","101.2228","","-1.62%"
"09/11/2015","103.6558","106.0888","106.5708","102.5540","","-2.76%"
"09/10/2015","106.5938","102.6229","106.8692","100.9932","","3.66%"
"09/09/2015","102.8295","107.0987","107.6037","102.7376","","-3.84%"
"09/08/2015","106.9381","103.7017","107.7644","102.7606","","-0.09%"
"09/04/2015","107.0299","108.3152","109.4629","106.5478","","-1.46%"
"09/03/2015","108.6136","106.5478","112.2861","106.2265","","0.98%"
"09/02/2015","107.5578","103.2656","107.7185","100.7637","","1.83%"
"09/01/2015","105.6297","110.3351","113.5256","105.3543","","-7.83%"
"08/31/2015","114.6044","103.7476","114.8339","101.7966","","8.59%"
"08/28/2015","105.5379","100.5112","107.0987","97.8028","","6.02%"
"08/27/2015","99.5472","92.3399","99.8685","92.1334","","10.16%"
"08/26/2015","90.3660","91.7202","92.9367","90.2053","","-1.45%"
"08/25/2015","91.6973","90.0446","93.0056","89.9988","","2.62%"
"08/24/2015","89.3560","92.6613","92.9597","88.5756","","-5.49%"
"08/21/2015","94.5434","95.5534","96.4715","93.3040","","-2.14%"
"08/20/2015","96.6092","96.0583","97.8487","95.1173","","-0.21%"
"08/19/2015","96.8158","100.5571","101.1998","96.1731","","-4.33%"
"08/18/2015","101.1998","99.8456","101.7507","98.9045","","1.22%"
"08/17/2015","99.9833","100.5801","101.7966","99.8226","","-1.69%"
"08/14/2015","101.7048","101.1539","102.4852","100.8096","","0.29%"
"08/13/2015","101.4064","103.5739","104.5373","100.6839","","-2.02%"
"08/12/2015","103.4952","102.6970","104.6995","102.2442","","0.48%"
"08/11/2015","102.9957","106.3693","108.1102","102.2052","","-3.97%"
"08/10/2015","107.2492","104.0322","107.3155","103.7669","","2.62%"
"08/07/2015","104.5107","106.6548","107.5124","104.4155","","-1.77%"
"08/06/2015","106.3927","107.7268","107.7506","105.2969","","-1.09%"
"08/05/2015","107.5601","109.4421","111.1811","106.8454","","-1.29%"
"08/04/2015","108.9656","108.3939","110.0853","108.2271","","1.26%"
"08/03/2015","107.6077","111.4908","111.8005","107.5124","","-4.14%"
"07/31/2015","112.2532","115.0166","115.8028","111.8482","","-2.89%"
"07/30/2015","115.5883","116.6842","117.5180","115.1595","","-0.55%"
"07/29/2015","116.2316","116.2316","116.2316","116.2316","","1.69%"
"07/28/2015","114.3019","111.8244","115.2548","111.2526","","1.24%"
"07/27/2015","112.8964","114.3972","114.8022","112.4914","","-1.56%"
"07/24/2015","114.6831","116.2792","116.7318","113.7063","","-0.64%"
"07/23/2015","115.4216","117.3751","118.1374","114.8499","","-1.50%"
"07/22/2015","117.1845","117.1845","117.1845","117.1845","","-3.28%"
"07/21/2015","121.1629","119.6620","122.4255","119.3762","","0.83%"
"07/20/2015","120.1623","121.9252","122.8305","119.6382","","-1.50%"
"07/17/2015","121.9967","122.5208","122.6161","120.3291","","-0.06%"
"07/16/2015","122.0682","124.1408","125.1413","122.0205","","-1.06%"
"07/15/2015","123.3784","128.1430","128.1430","123.3784","","-3.16%"
"07/14/2015","127.4045","124.1408","128.0239","122.5208","","1.46%"
"07/13/2015","125.5701","124.5696","127.7856","123.3308","","-0.96%"
"07/10/2015","126.7851","126.7851","126.7851","126.7851","","-0.02%"
"07/09/2015","126.8089","124.4981","128.5480","124.4981","","2.19%"
"07/08/2015","124.0931","124.9507","126.8089","122.3540","","-1.18%"
"07/07/2015","125.5701","127.1424","127.9524","121.4011","","-0.25%"
"07/06/2015","125.8798","132.1929","132.3120","125.7131","","-7.78%"
"07/02/2015","136.5048","136.9098","138.9109","136.3380","","-0.12%"
"07/01/2015","136.6715","140.8405","141.2456","136.4095","","-4.11%"
"06/30/2015","142.5320","139.3635","143.0084","138.9347","","1.96%"
"06/29/2015","139.7923","140.9120","141.8887","139.1253","","-2.15%"
"06/26/2015","142.8655","142.9131","143.6040","140.8405","","-0.05%"
"06/25/2015","142.9370","144.1281","144.7237","142.3176","","-0.96%"
"06/24/2015","144.3187","146.3436","147.3918","143.2467","","-1.22%"
"06/23/2015","146.1054","144.2472","146.9630","142.7940","","0.97%"
"06/22/2015","144.6998","143.3419","145.2240","142.0079","","0.75%"
"06/19/2015","143.6278","145.5813","145.9386","141.9841","","-1.44%"
"06/18/2015","145.7242","144.0804","146.9154","143.1275","","0.74%"
"06/17/2015","144.6522","145.2716","148.0827","142.4129","","-0.20%"
"06/16/2015","144.9381","144.8666","145.6528","143.5802","","0.75%"
"06/15/2015","143.8660","144.0566","144.6999","141.9602","","-0.63%"
"06/12/2015","144.7713","146.0101","146.2007","144.2949","","-1.35%"
"06/11/2015","146.7486","147.1690","148.2535","145.3823","","-0.95%"
"06/10/2015","148.1532","146.2807","148.9816","145.9311","","2.03%"
"06/09/2015","145.2080","141.1358","145.7171","140.6267","","3.43%"
"06/08/2015","140.3962","141.6388","142.6838","139.7413","","-1.65%"
"06/05/2015","142.7464","139.9460","142.8429","137.2180","","1.95%"
"06/04/2015","140.0184","143.8327","144.6777","139.6322","","-2.75%"
"06/03/2015","143.9776","147.2125","147.8884","143.2775","","-2.64%"
"06/02/2015","147.8884","145.1605","148.6127","145.1122","","1.76%"
"06/01/2015","145.3295","144.4845","146.1503","143.2775","","-0.17%"
"05/29/2015","145.5709","140.8151","146.5124","139.3908","","4.54%"
"05/28/2015","139.2459","139.6080","140.0184","136.4697","","0.30%"
"05/27/2015","138.8355","140.8875","142.2153","138.6424","","-0.90%"
"05/26/2015","140.0909","144.2672","144.6535","139.3908","","-2.83%"
"05/22/2015","144.1707","146.4400","146.6572","143.3499","","-1.65%"
"05/21/2015","146.5848","142.2636","147.0918","142.1911","","2.95%"
"05/20/2015","142.3843","141.1772","142.4567","140.3081","","1.71%"
"05/19/2015","139.9943","145.4502","145.6916","139.9460","","-3.74%"
"05/18/2015","145.4260","146.5124","148.9265","144.5328","","-0.50%"
"05/15/2015","146.1503","146.4883","146.8262","143.2533","","-0.49%"
"05/14/2015","146.8745","147.6712","149.1679","145.8123","","-1.06%"
"05/13/2015","148.4437","149.7956","151.3406","148.2747","","-0.40%"
"05/12/2015","149.0472","145.1846","149.9163","145.1122","","2.41%"
"05/11/2015","145.5467","145.6192","146.6814","144.1466","","-0.10%"
"05/08/2015","145.6916","144.3638","146.7779","142.6498","","0.72%"
"05/07/2015","144.6535","148.3230","150.6405","143.8327","","-3.35%"
"05/06/2015","149.6749","149.5059","153.4892","148.8058","","0.81%"
"05/05/2015","148.4678","145.0639","150.1094","144.6294","","2.23%"
"05/04/2015","145.2329","144.7501","146.9469","144.1466","","-0.33%"
"05/01/2015","145.7157","146.7055","147.1400","143.8569","","-0.58%"
"04/30/2015","146.5607","144.1948","146.8504","143.8569","","1.42%"
"04/29/2015","144.5087","140.7910","146.3434","140.0426","","2.27%"
"04/28/2015","141.2979","139.4873","142.9878","139.3908","","-0.15%"
"04/27/2015","141.5152","142.0704","143.3740","140.4771","","-0.48%"
"04/24/2015","142.1911","142.5291","143.6155","140.6461","","-0.61%"
"04/23/2015","143.0602","139.8977","144.4121","138.0630","","2.94%"
"04/22/2015","138.9804","138.5458","141.0565","137.6043","","-0.54%"
"04/21/2015","139.7287","141.8773","142.7705","138.6182","","-1.98%"
"04/20/2015","142.5532","142.8429","144.1707","139.1252","","0.99%"
"04/17/2015","141.1531","141.3221","143.6637","140.2599","","-1.28%"
"04/16/2015","142.9878","140.8151","144.5570","139.1493","","0.85%"
"04/15/2015","141.7807","135.7696","142.0946","135.6006","","4.80%"
"04/14/2015","135.2868","133.7118","136.2083","132.7951","","2.05%"
"04/13/2015","132.5659","132.4525","135.1059","131.5302","","0.43%"
"04/10/2015","132.0037","129.4734","132.4079","127.8914","","1.85%"
"04/09/2015","129.6032","129.9867","132.5755","129.1742","","0.87%"
"04/08/2015","128.4879","134.9862","135.2665","128.4114","","-6.60%"
"04/07/2015","137.5600","131.8262","137.7384","130.4501","","3.53%"
"04/06/2015","132.8711","127.1118","133.0240","127.0098","","6.11%"
"04/03/2015","125.2260","125.2260","125.2260","125.2260","","0.00%"
"04/02/2015","125.2260","126.1944","128.1057","122.6522","","-1.90%"
"04/01/2015","127.6469","120.6899","128.5389","119.9000","","5.23%"
"03/31/2015","121.3015","122.2190","123.9518","120.6135","","-2.22%"
"03/30/2015","124.0538","123.1618","125.1750","121.4035","","-0.39%"
"03/27/2015","124.5379","128.9976","130.0934","124.3086","","-4.98%"
"03/26/2015","131.0617","127.0098","133.7120","126.9334","","4.51%"
"03/25/2015","125.4044","121.0722","125.9905","119.7725","","3.58%"
"03/24/2015","121.0722","120.3841","123.6970","118.9571","","0.13%"
"03/23/2015","120.9193","116.8929","121.1232","115.5678","","1.89%"
"03/20/2015","118.6767","116.1539","120.6390","114.2681","","2.28%"
"03/19/2015","116.0265","117.7084","117.8867","114.1152","","-2.40%"
"03/18/2015","118.8806","113.7074","119.1864","112.2294","","3.23%"
"03/17/2015","115.1600","117.2752","117.7848","114.3191","","-2.04%"
"03/16/2015","117.5555","119.1354","120.1293","115.0071","","-1.98%"
"03/13/2015","119.9254","125.8631","126.0415","119.7980","","-4.21%"
"03/12/2015","125.2005","127.7234","129.1250","124.6399","","-1.78%"
"03/11/2015","127.4686","129.3288","129.3288","125.3789","","-0.10%"
"03/10/2015","127.5960","131.8517","132.5653","127.3666","","-3.08%"
"03/09/2015","131.6478","130.5011","133.6101","130.1443","","0.37%"
"03/06/2015","131.1637","134.7823","135.1391","131.1637","","-2.06%"
"03/05/2015","133.9159","135.9800","137.5091","133.5846","","-1.28%"
"03/04/2015","135.6488","133.6865","136.3878","131.3675","","1.39%"
"03/03/2015","133.7885","132.1321","134.3236","131.4185","","1.90%"
"03/02/2015","131.2911","132.0301","134.9607","129.9659","","-1.19%"
"02/27/2015","132.8711","129.7621","133.1514","129.5073","","3.47%"
"02/26/2015","128.4114","133.6356","135.1136","127.6724","","-4.49%"
"02/25/2015","134.4510","129.5837","134.7313","127.8508","","3.80%"
"02/24/2015","129.5327","130.2463","132.0301","128.1311","","-0.35%"
"02/23/2015","129.9914","133.2024","133.3298","127.7234","","-2.07%"
"02/20/2015","132.7436","136.0820","136.6681","132.4633","","-1.72%"
"02/19/2015","135.0626","133.8649","137.1523","130.0169","","-1.80%"
"02/18/2015","137.5345","140.8984","141.2806","136.9739","","-2.79%"
"02/17/2015","141.4845","140.0064","142.7332","134.9862","","1.02%"
"02/13/2015","140.0574","135.8526","141.4845","135.8526","","2.73%"
"02/12/2015","136.3368","131.5046","136.6710","131.0933","","4.76%"
"02/11/2015","130.1423","134.0322","134.6442","128.1091","","-2.18%"
"02/10/2015","133.0468","138.4077","139.3544","132.6231","","-5.08%"
"02/09/2015","140.1703","138.7800","142.8879","137.1315","","2.20%"
"02/06/2015","137.1526","135.8790","140.9204","135.2422","","2.40%"
"02/05/2015","133.9420","129.7231","137.9486","125.7166","","4.19%"
"02/04/2015","128.5557","138.6650","139.4610","127.3617","","-8.67%"
"02/03/2015","140.7612","132.5357","143.7595","132.0846","","7.02%"
"02/02/2015","131.5274","124.2837","132.8276","124.0449","","2.76%"
"01/30/2015","127.9985","118.0749","128.1577","117.5973","","8.33%"
"01/29/2015","118.1545","118.1545","119.2424","115.6869","","0.18%"
"01/28/2015","117.9422","120.4629","121.3385","117.0931","","-3.85%"
"01/27/2015","122.6652","120.0649","123.4347","118.9240","","2.39%"
"01/26/2015","119.7996","119.2689","122.9836","118.6586","","-0.97%"
"01/23/2015","120.9670","125.0798","125.6900","120.3568","","-1.55%"
"01/22/2015","122.8775","125.8758","130.1742","121.7100","","-3.08%"
"01/21/2015","126.7779","124.1776","127.7862","123.5674","","2.82%"
"01/20/2015","123.3020","126.9106","127.9985","123.1428","","-5.41%"
"01/16/2015","130.3600","124.5226","130.7580","124.4164","","5.14%"
"01/15/2015","123.9919","128.8475","137.1791","123.9123","","-4.55%"
"01/14/2015","129.9089","122.9836","130.4926","121.1263","","5.27%"
"01/13/2015","123.4081","121.8161","124.0715","118.8444","","-0.53%"
"01/12/2015","124.0715","128.3699","128.4761","123.5674","","-4.55%"
"01/09/2015","129.9885","132.0581","132.4031","126.6452","","-0.59%"
"01/08/2015","130.7580","131.6867","131.7397","127.9719","","0.41%"
"01/07/2015","130.2273","128.8475","132.0846","125.6900","","1.28%"
"01/06/2015","128.5822","134.7115","134.7646","127.6004","","-4.08%"
"01/05/2015","134.0481","137.7363","139.4345","133.6501","","-4.88%"
"01/02/2015","140.9204","144.0779","144.5024","139.2222","","-1.10%"
"12/31/2014","142.4858","143.8125","144.0779","140.3366","","-1.52%"
"12/30/2014","144.6881","143.3615","145.1392","141.0265","","0.93%"
"12/29/2014","143.3615","147.6599","148.6948","141.6368","","-2.00%"
"12/26/2014","146.2802","149.8888","151.0563","145.6964","","-1.94%"
"12/24/2014","149.1723","151.6400","152.1707","147.1558","","-2.19%"
"12/23/2014","152.5156","149.6500","152.7013","147.2619","","3.33%"
"12/22/2014","147.6068","154.1076","156.2303","147.3946","","-3.22%"
"12/19/2014","152.5156","146.0679","152.5952","145.2719","","5.08%"
"12/18/2014","145.1392","151.4808","157.3712","144.9800","","-4.25%"
"12/17/2014","151.5869","146.8639","157.6101","145.8026","","1.03%"
"12/16/2014","150.0479","149.8888","153.0993","144.1840","","-0.16%"
"12/15/2014","150.2868","150.2868","150.2868","150.2868","","-3.03%"
"12/12/2014","154.9832","158.2999","159.4674","153.9219","","-3.49%"
"12/11/2014","160.5818","164.2185","164.8565","160.4010","","-1.50%"
"12/10/2014","163.0222","168.2621","168.9863","161.7069","","-4.36%"
"12/09/2014","170.4507","166.9965","171.1490","166.5061","","1.22%"
"12/08/2014","168.3984","173.7719","174.3909","167.6834","","-4.21%"
"12/05/2014","175.7943","177.5299","178.4377","174.0588","","-1.45%"
"12/04/2014","178.3843","180.7339","182.0956","176.6221","","-0.85%"
"12/03/2014","179.9062","180.8407","182.0689","178.4110","","0.75%"
"12/02/2014","178.5712","183.0835","184.6588","178.1173","","-3.07%"
"12/01/2014","184.2316","172.7505","184.6321","170.2407","","4.31%"
"11/28/2014","176.6220","184.3384","185.8336","176.1414","","-10.23%"
"11/26/2014","196.7540","197.2079","198.6764","195.7661","","-0.54%"
